120,"0,5","0,5",1,BET,Entrada,Odd,P60,P120,P180,P240,P300,P360,P420,P480,P540,P600,P660,P720,P780,P840,P900,P960,P1020,P1080,P1140,P1200,P1260,P1320,P1380,P1440,P1500,P1560,P1620,P1680,P1740,P1800,P1860,P1920,P1980,P1200,Media Movel,Acertos 60,,Media Geral,P120,P240,P360,P480,P600,P720,P840,P960,P1080,P1200,P1320,,P180,P360,P540,P720,P780,P900,P1080,P1260,P1440,,P240,P480,P720,P960,P1200,P1440,P1680,P1920,,P300,P600,P900,P1200,P1500,P1800,,P360,P720,P1080,,,,,Corr,,EntroAtual,EntroPass,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,P(1),P(0),LOG(P(1);2),LOG(P(2);2),,,,,,
2019,116,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,,,"0,0000",0,,"0,1817",0,0,0,0,0,1,0,0,0,1,0,,0,0,0,1,0,0,0,1,0,,0,0,1,0,1,0,0,0,,0,0,0,1,0,0,,0,1,0,,"0,2010",#DIV/0!,"0,2525",#DIV/0!,,"0,4537","0,4690","-0,0153",0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,1,0,2,1,2,,,,,2,19,"0,09523809524","0,9047619048","-3,392317423","-0,1443899093",2,18,"0,1","0,9","-3,321928095","-0,1520030934"
2020,116,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,,,"0,0000",0,,"0,1816",0,0,0,0,0,0,0,1,0,1,0,,0,0,0,0,0,0,0,1,0,,0,0,0,1,1,0,0,0,,0,0,0,1,0,1,,0,0,0,,"0,2015",#DIV/0!,"0,2527",#DIV/0!,,"0,4537","0,4690","-0,0153",0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,2,1,1,1,2,,,,,2,19,"0,09523809524","0,9047619048","-3,392317423","-0,1443899093",2,18,"0,1","0,9","-3,321928095","-0,1520030934"
2021,116,-1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,1,,,"0,0000",0,,"0,1815",0,0,0,0,0,0,0,0,1,0,0,,0,0,1,0,0,0,1,1,1,,0,0,0,0,0,1,1,1,,0,0,0,0,0,1,,0,0,1,,"0,2020",#DIV/0!,"0,2529",#DIV/0!,,"0,4537","0,4690","-0,0153",0,0,0,0,0,0,0,1,2,1,1,1,0,0,1,1,2,2,0,1,,,,,2,19,"0,09523809524","0,9047619048","-3,392317423","-0,1443899093",2,18,"0,1","0,9","-3,321928095","-0,1520030934"
2022,116,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,,,"0,0000",0,,"0,1814",0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,0,,0,0,0,0,0,0,0,0,,0,0,1,0,1,1,,0,0,0,,"0,2022",#DIV/0!,"0,2530",#DIV/0!,,"0,5917","0,6098","-0,0182",0,0,0,0,0,0,0,0,1,1,1,1,2,1,2,1,1,1,2,1,,,,,3,18,"0,1428571429","0,8571428571","-2,807354922","-0,2223924213",3,17,"0,15","0,85","-2,736965594","-0,2344652536"
2023,116,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,,"0,0000",0,,"0,1813",0,0,0,0,0,1,0,0,0,0,0,,0,0,0,1,0,0,0,0,1,,0,0,1,0,0,1,0,0,,0,0,0,0,0,0,,0,1,0,,"0,2029",#DIV/0!,"0,2532",#DIV/0!,,"0,2762","0,2864","-0,0102",0,0,0,0,0,0,0,1,2,0,0,2,1,1,0,0,0,2,1,1,,,,,1,20,"0,04761904762","0,9523809524","-4,392317423","-0,07038932789",1,19,"0,05","0,95","-4,321928095","-0,07400058144"
2024,116,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,,,"0,0000",0,,"0,1812",0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,,0,0,0,0,0,1,0,0,,0,0,0,0,0,0,,0,0,0,,"0,2038",#DIV/0!,"0,2533",#DIV/0!,,"0,0000","0,0000","0,0000",0,0,0,0,0,0,0,1,2,0,0,0,1,1,2,2,0,0,1,0,,,,,0,21,0,1,#NUM!,0,0,20,0,1,#NUM!,0
2025,116,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,,,"0,0000",0,,"0,1811",0,0,0,0,0,0,0,1,0,0,0,,0,0,0,0,0,0,0,1,0,,0,0,0,1,0,0,0,0,,0,0,0,0,0,1,,0,0,0,,"0,2043",#DIV/0!,"0,2535",#DIV/0!,,"0,4537","0,4690","-0,0153",0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,2,1,0,1,1,,,,,2,19,"0,09523809524","0,9047619048","-3,392317423","-0,1443899093",2,18,"0,1","0,9","-3,321928095","-0,1520030934"
2026,116,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,,,"0,0000",0,,"0,1811",0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,,0,0,0,0,1,1,,0,0,0,,"0,2047",#DIV/0!,"0,2537",#DIV/0!,,"0,4537","0,4690","-0,0153",0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,2,0,2,0,,,,,2,19,"0,09523809524","0,9047619048","-3,392317423","-0,1443899093",2,18,"0,1","0,9","-3,321928095","-0,1520030934"
2027,116,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,,,"0,0000",0,,"0,1810",0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,,"0,2052",#DIV/0!,"0,2539",#DIV/0!,,"0,4537","0,4690","-0,0153",0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,,,,,2,19,"0,09523809524","0,9047619048","-3,392317423","-0,1443899093",2,18,"0,1","0,9","-3,321928095","-0,1520030934"
2028,116,-1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,,,"0,0000",0,,"0,1809",0,0,0,1,0,0,0,0,1,0,0,,0,0,1,0,0,0,1,0,0,,0,1,0,0,0,0,0,1,,0,0,0,0,0,0,,0,0,1,,"0,2052",#DIV/0!,"0,2539",#DIV/0!,,"0,7025","0,7219","-0,0195",0,0,0,0,0,0,0,2,2,1,1,1,1,0,0,1,2,2,1,0,,,,,4,17,"0,1904761905","0,8095238095","-2,392317423","-0,3048545815",4,16,"0,2","0,8","-2,321928095","-0,3219280949"
2029,116,-1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,,,"0,0000",0,,"0,1808",0,0,0,1,1,0,0,0,0,0,0,,0,0,0,0,0,1,0,0,1,,0,1,0,0,0,1,0,1,,0,1,1,0,0,0,,0,0,0,,"0,2051",#DIV/0!,"0,2538",#DIV/0!,,"0,7025","0,7219","-0,0195",0,0,0,0,0,0,0,2,2,2,0,1,2,0,2,0,0,0,2,1,,,,,4,17,"0,1904761905","0,8095238095","-2,392317423","-0,3048545815",4,16,"0,2","0,8","-2,321928095","-0,3219280949"
2030,116,-1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,,,"0,0000",0,,"0,1807",0,0,0,1,1,0,0,0,0,0,0,,0,0,1,0,0,1,0,0,0,,0,1,0,0,0,0,0,1,,0,1,1,0,1,0,,0,0,0,,"0,2049",#DIV/0!,"0,2537",#DIV/0!,,"0,7919","0,8113","-0,0194",0,0,0,0,0,0,0,2,2,2,2,1,0,0,2,0,2,0,1,1,,,,,5,16,"0,2380952381","0,7619047619","-2,070389328","-0,3923174228",5,15,"0,25","0,75",-2,"-0,4150374993"
2031,116,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,,,"0,0000",0,,"0,1806",0,0,0,0,1,0,1,0,1,0,0,,0,0,0,0,1,1,1,0,0,,0,0,0,0,0,0,1,0,,0,1,1,0,0,0,,0,0,1,,"0,2043",#DIV/0!,"0,2534",#DIV/0!,,"0,9183","0,9341","-0,0158",0,0,0,0,0,0,0,0,0,2,0,2,2,2,2,1,2,2,2,0,,,,,7,14,"0,3333333333","0,6666666667","-1,584962501","-0,5849625007",7,13,"0,35","0,65","-1,514573173","-0,6214883767"
2032,116,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,,,"0,0000",0,,"0,1805",0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,1,,0,0,0,0,0,0,,0,0,0,,"0,2053",#DIV/0!,"0,2534",#DIV/0!,,"0,0000","0,0000","0,0000",0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,,,,,0,21,0,1,#NUM!,0,0,20,0,1,#NUM!,0
2033,116,-1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,,,"0,0000",0,,"0,1804",0,0,0,1,0,0,1,0,0,1,0,,0,0,0,0,1,0,0,0,0,,0,1,0,0,1,0,1,1,,0,0,0,1,0,0,,0,0,0,,"0,2052",#DIV/0!,"0,2534",#DIV/0!,,"0,7025","0,7219","-0,0195",0,0,0,0,0,0,0,2,1,0,0,0,2,2,1,1,1,0,0,2,,,,,4,17,"0,1904761905","0,8095238095","-2,392317423","-0,3048545815",4,16,"0,2","0,8","-2,321928095","-0,3219280949"
2034,116,-1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,,,"0,0000",0,,"0,1803",0,0,0,1,0,1,1,0,0,0,0,,0,0,0,1,0,0,0,0,0,,0,1,1,0,0,0,0,0,,0,0,0,0,0,0,,0,1,0,,"0,2052",#DIV/0!,"0,2534",#DIV/0!,,"0,7025","0,7219","-0,0195",0,0,0,0,0,0,0,2,1,0,1,2,2,2,0,2,1,0,2,1,,,,,4,17,"0,1904761905","0,8095238095","-2,392317423","-0,3048545815",4,16,"0,2","0,8","-2,321928095","-0,3219280949"
2035,116,-1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,,"0,0000",0,,"0,1803",0,0,0,1,0,0,0,0,0,0,0,,0,0,0,0,0,1,0,0,1,,0,1,0,0,0,1,0,0,,0,0,1,0,0,0,,0,0,0,,"0,2057",#DIV/0!,"0,2536",#DIV/0!,,"0,4537","0,4690","-0,0153",0,0,0,0,0,0,0,2,2,0,0,0,1,2,2,1,0,0,2,1,,,,,2,19,"0,09523809524","0,9047619048","-3,392317423","-0,1443899093",2,18,"0,1","0,9","-3,321928095","-0,1520030934"
2036,116,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,,,"0,0000",0,,"0,1802",0,0,0,0,0,0,1,1,0,0,1,,0,0,0,0,0,0,0,0,0,,0,0,0,1,0,0,0,0,,0,0,0,0,0,0,,0,0,0,,"0,2059",#DIV/0!,"0,2537",#DIV/0!,,"0,5917","0,6098","-0,0182",0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,2,2,1,1,2,,,,,3,18,"0,1428571429","0,8571428571","-2,807354922","-0,2223924213",3,17,"0,15","0,85","-2,736965594","-0,2344652536"
2037,116,-1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,,,"0,0000",0,,"0,1801",0,0,0,1,0,0,0,0,0,1,0,,0,0,0,0,0,0,0,0,1,,0,1,0,0,1,1,0,1,,0,0,0,1,0,0,,0,0,0,,"0,2058",#DIV/0!,"0,2537",#DIV/0!,,"0,7025","0,7219","-0,0195",0,0,0,0,0,0,0,2,1,1,2,0,1,0,0,2,2,0,0,2,,,,,4,17,"0,1904761905","0,8095238095","-2,392317423","-0,3048545815",4,16,"0,2","0,8","-2,321928095","-0,3219280949"
2038,116,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,,,"0,0000",0,,"0,1800",0,0,0,0,1,1,0,0,0,0,0,,0,0,0,1,0,0,0,0,0,,0,0,1,0,0,0,1,1,,0,1,0,0,0,0,,0,1,0,,"0,2060",#DIV/0!,"0,2538",#DIV/0!,,"0,5917","0,6098","-0,0182",0,0,0,0,0,0,0,0,0,2,0,2,1,1,1,1,1,1,2,1,,,,,3,18,"0,1428571429","0,8571428571","-2,807354922","-0,2223924213",3,17,"0,15","0,85","-2,736965594","-0,2344652536"
2039,116,-1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,,,"0,0000",0,,"0,1799",0,0,0,0,0,0,0,1,0,0,0,,0,0,1,0,1,0,0,0,0,,0,0,0,1,0,0,1,1,,0,0,0,0,1,0,,0,0,0,,"0,2058",#DIV/0!,"0,2537",#DIV/0!,,"0,7919","0,8113","-0,0194",0,0,0,0,0,0,0,0,2,0,2,1,2,0,1,2,0,1,2,0,,,,,5,16,"0,2380952381","0,7619047619","-2,070389328","-0,3923174228",5,15,"0,25","0,75",-2,"-0,4150374993"
2040,116,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,,,"0,0000",0,,"0,1798",0,0,0,0,0,0,0,1,1,0,1,,0,0,0,0,0,0,1,0,0,,0,0,0,1,0,0,0,0,,0,0,0,0,0,1,,0,0,1,,"0,2060",#DIV/0!,"0,2538",#DIV/0!,,"0,5917","0,6098","-0,0182",0,0,0,0,0,0,0,0,1,1,2,0,1,0,1,2,0,2,0,1,,,,,3,18,"0,1428571429","0,8571428571","-2,807354922","-0,2223924213",3,17,"0,15","0,85","-2,736965594","-0,2344652536"
2041,116,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,1,0,1,,,"0,0000",0,,"0,1797",0,0,0,0,0,0,1,0,0,0,1,,0,0,0,0,0,0,0,1,0,,0,0,0,0,0,0,0,1,,0,0,0,0,0,1,,0,0,0,,"0,2065",#DIV/0!,"0,2540",#DIV/0!,,"0,4537","0,4690","-0,0153",0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,2,1,0,0,,,,,2,19,"0,09523809524","0,9047619048","-3,392317423","-0,1443899093",2,18,"0,1","0,9","-3,321928095","-0,1520030934"
2042,116,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,0,0,0,0,,,"0,0000",0,,"0,1796",0,0,0,0,1,0,0,0,1,1,1,,0,0,0,0,0,0,1,1,0,,0,0,0,0,1,0,1,0,,0,1,0,1,1,0,,0,0,1,,"0,2060",#DIV/0!,"0,2537",#DIV/0!,,"0,8631","0,8813","-0,0182",0,0,0,0,0,0,0,0,1,2,2,0,1,1,1,1,2,2,2,2,,,,,6,15,"0,2857142857","0,7142857143","-1,807354922","-0,4854268272",6,14,"0,3","0,7","-1,736965594","-0,5145731728"
2043,116,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,,,"0,0000",0,,"0,1795",0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,1,0,0,0,,0,0,0,0,0,0,0,0,,0,0,1,0,1,0,,0,0,0,,"0,2067",#DIV/0!,"0,2539",#DIV/0!,,"0,2762","0,2864","-0,0102",0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,1,0,1,0,2,,,,,1,20,"0,04761904762","0,9523809524","-4,392317423","-0,07038932789",1,19,"0,05","0,95","-4,321928095","-0,07400058144"
2044,116,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,,,"0,0000",0,,"0,1795",0,0,0,0,1,0,0,1,1,0,0,,0,0,0,0,0,0,1,0,0,,0,0,0,1,0,0,0,1,,0,1,0,0,0,0,,0,0,1,,"0,2065",#DIV/0!,"0,2538",#DIV/0!,,"0,7919","0,8113","-0,0194",0,0,0,0,0,0,0,0,1,2,2,1,1,0,1,2,2,2,1,1,,,,,5,16,"0,2380952381","0,7619047619","-2,070389328","-0,3923174228",5,15,"0,25","0,75",-2,"-0,4150374993"
2045,116,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,,,"0,0000",0,,"0,1794",0,0,0,0,0,1,1,0,0,0,0,,0,0,0,1,1,1,0,0,0,,0,0,1,0,0,0,0,1,,0,0,1,0,1,0,,0,1,0,,"0,2062",#DIV/0!,"0,2537",#DIV/0!,,"0,7919","0,8113","-0,0194",0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,0,1,1,0,1,,,,,5,16,"0,2380952381","0,7619047619","-2,070389328","-0,3923174228",5,15,"0,25","0,75",-2,"-0,4150374993"
2046,116,-1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,,,"0,0000",0,,"0,1793",0,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,1,1,,0,0,0,0,0,1,,0,0,0,,"0,2069",#DIV/0!,"0,2539",#DIV/0!,,"0,2762","0,2864","-0,0102",0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,2,1,1,0,,,,,1,20,"0,04761904762","0,9523809524","-4,392317423","-0,07038932789",1,19,"0,05","0,95","-4,321928095","-0,07400058144"
2047,116,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"0,0000",0,,"0,1792",0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,1,0,0,0,0,,0,0,0,,"0,2076",#DIV/0!,"0,2541",#DIV/0!,,"0,2762","0,2864","-0,0102",0,0,0,0,0,0,0,0,2,2,1,1,0,1,2,0,0,1,0,1,,,,,1,20,"0,04761904762","0,9523809524","-4,392317423","-0,07038932789",1,19,"0,05","0,95","-4,321928095","-0,07400058144"
2048,116,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,"0,0000",0,,"0,1791",0,0,0,0,0,0,1,0,0,0,0,,0,0,0,0,1,0,0,0,1,,0,0,0,0,0,1,0,0,,0,0,0,0,0,0,,0,0,0,,"0,2081",#DIV/0!,"0,2543",#DIV/0!,,"0,4537","0,4690","-0,0153",0,0,0,0,0,0,0,0,0,1,2,1,2,2,1,0,0,1,1,0,,,,,2,19,"0,09523809524","0,9047619048","-3,392317423","-0,1443899093",2,18,"0,1","0,9","-3,321928095","-0,1520030934"
2049,116,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,,,"0,0000",0,,"0,1790",0,0,0,0,1,0,0,0,0,1,0,,0,0,0,0,0,0,0,1,0,,0,0,0,0,1,0,0,0,,0,1,0,1,0,0,,0,0,0,,"0,2085",#DIV/0!,"0,2545",#DIV/0!,,"0,4537","0,4690","-0,0153",0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,1,0,1,0,2,,,,,2,19,"0,09523809524","0,9047619048","-3,392317423","-0,1443899093",2,18,"0,1","0,9","-3,321928095","-0,1520030934"
2050,116,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,,,"0,0000",0,,"0,1789",0,0,0,0,1,1,0,0,0,0,0,,0,0,0,1,0,0,0,0,0,,0,0,1,0,0,0,1,0,,0,1,0,0,0,1,,0,1,0,,"0,2089",#DIV/0!,"0,2547",#DIV/0!,,"0,4537","0,4690","-0,0153",0,0,0,0,0,0,0,0,0,2,2,2,0,1,0,0,2,0,2,0,,,,,2,19,"0,09523809524","0,9047619048","-3,392317423","-0,1443899093",2,18,"0,1","0,9","-3,321928095","-0,1520030934"
2051,116,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,,,"0,0000",0,,"0,1788",0,0,0,0,0,0,0,0,0,0,1,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,,"0,2096",#DIV/0!,"0,2549",#DIV/0!,,"0,2762","0,2864","-0,0102",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,,,,,1,20,"0,04761904762","0,9523809524","-4,392317423","-0,07038932789",1,19,"0,05","0,95","-4,321928095","-0,07400058144"
2052,116,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,,,"0,0000",0,,"0,1788",0,0,0,0,0,0,0,1,0,0,0,,0,0,0,0,1,1,0,1,0,,0,0,0,1,0,0,1,0,,0,0,1,0,0,0,,0,0,0,,"0,2098",#DIV/0!,"0,2550",#DIV/0!,,"0,5917","0,6098","-0,0182",0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,0,1,2,0,,,,,3,18,"0,1428571429","0,8571428571","-2,807354922","-0,2223924213",3,17,"0,15","0,85","-2,736965594","-0,2344652536"
2053,116,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,,,"0,0000",0,,"0,1787",0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,,0,0,0,,"0,2107",#DIV/0!,"0,2550",#DIV/0!,,"0,0000","0,0000","0,0000",0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,1,0,0,,,,,0,21,0,1,#NUM!,0,0,20,0,1,#NUM!,0
2054,116,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,"0,0000",0,,"0,1786",0,0,0,0,0,1,0,0,0,0,0,,0,0,0,1,0,0,0,1,0,,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,,0,1,0,,"0,2111",#DIV/0!,"0,2552",#DIV/0!,,"0,4537","0,4690","-0,0153",0,0,0,0,0,0,0,0,1,0,1,2,0,1,1,1,2,0,1,2,,,,,2,19,"0,09523809524","0,9047619048","-3,392317423","-0,1443899093",2,18,"0,1","0,9","-3,321928095","-0,1520030934"
2055,116,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,,,"0,0000",0,,"0,1785",0,0,0,0,0,0,1,1,0,1,0,,0,0,0,0,0,0,0,0,1,,0,0,0,1,1,1,0,0,,0,0,0,1,0,0,,0,0,0,,"0,2113",#DIV/0!,"0,2553",#DIV/0!,,"0,5917","0,6098","-0,0182",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,1,0,2,2,,,,,3,18,"0,1428571429","0,8571428571","-2,807354922","-0,2223924213",3,17,"0,15","0,85","-2,736965594","-0,2344652536"
2056,116,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,,,"0,0000",0,,"0,1784",0,0,0,0,0,0,1,0,1,0,0,,0,0,0,0,1,0,1,0,0,,0,0,0,0,0,0,1,0,,0,0,0,0,1,0,,0,0,1,,"0,2113",#DIV/0!,"0,2553",#DIV/0!,,"0,7025","0,7219","-0,0195",0,0,0,0,0,0,0,0,2,1,2,2,2,2,0,0,1,2,1,1,,,,,4,17,"0,1904761905","0,8095238095","-2,392317423","-0,3048545815",4,16,"0,2","0,8","-2,321928095","-0,3219280949"
2057,116,-1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,1,0,0,0,1,0,,,"0,0000",0,,"0,1783",0,0,0,0,0,0,0,0,1,1,1,,0,0,1,0,0,0,1,0,1,,0,0,0,0,1,1,0,0,,0,0,0,1,0,0,,0,0,1,,"0,2112",#DIV/0!,"0,2553",#DIV/0!,,"0,7025","0,7219","-0,0195",0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,1,2,2,0,2,,,,,4,17,"0,1904761905","0,8095238095","-2,392317423","-0,3048545815",4,16,"0,2","0,8","-2,321928095","-0,3219280949"
2058,116,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,,,"0,0000",0,,"0,1782",0,0,0,0,0,0,0,0,0,1,1,,0,0,0,0,0,1,0,1,0,,0,0,0,0,1,0,0,1,,0,0,1,1,0,0,,0,0,0,,"0,2117",#DIV/0!,"0,2555",#DIV/0!,,"0,4537","0,4690","-0,0153",0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,1,1,0,1,2,,,,,2,19,"0,09523809524","0,9047619048","-3,392317423","-0,1443899093",2,18,"0,1","0,9","-3,321928095","-0,1520030934"
2059,116,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,1,,,"0,0000",0,,"0,1782",0,0,0,0,0,0,1,0,0,0,1,,0,0,0,0,1,0,0,0,0,,0,0,0,0,0,0,1,1,,0,0,0,0,1,0,,0,0,0,,"0,2121",#DIV/0!,"0,2557",#DIV/0!,,"0,4537","0,4690","-0,0153",0,0,0,0,0,0,0,0,0,2,1,1,2,2,1,0,1,2,0,1,,,,,2,19,"0,09523809524","0,9047619048","-3,392317423","-0,1443899093",2,18,"0,1","0,9","-3,321928095","-0,1520030934"
